Date,High,Low,Open,Close,Volume,Adj Close,daily rets
2006-09-20,20.969999313354492,20.84000015258789,20.850000381469727,20.90999984741211,448900.0,11.025772094726562,-0.0009557205839401117
2006-09-21,20.979999542236328,20.780000686645508,20.940000534057617,20.829999923706055,445900.0,10.983591079711914,-0.0038256744881225435
2006-09-22,20.81999969482422,20.520000457763672,20.81999969482422,20.579999923706055,873900.0,10.851765632629395,-0.012002035229262797
2006-09-25,20.860000610351562,20.5,20.600000381469727,20.84000015258789,438200.0,10.988862037658691,0.012633557493821224
2006-09-26,20.8799991607666,20.700000762939453,20.729999542236328,20.860000610351562,923200.0,10.999406814575195,0.0009595877062036351
2006-09-27,21.200000762939453,20.93000030517578,20.950000762939453,21.149999618530273,555100.0,11.152324676513672,0.013902373511255783
2006-09-28,21.170000076293945,21.049999237060547,21.1200008392334,21.170000076293945,461600.0,11.162871360778809,0.0009456937966796364
2006-09-29,21.270000457763672,21.149999618530273,21.149999618530273,21.200000762939453,349200.0,11.178690910339355,0.0014171577409849423
2006-10-02,21.489999771118164,21.290000915527344,21.290000915527344,21.3799991607666,377500.0,11.273602485656738,0.008490401611301213
2006-10-03,21.360000610351562,21.110000610351562,21.299999237060547,21.139999389648438,558300.0,11.147052764892578,-0.011225313374776835
2006-10-04,21.43000030517578,21.030000686645508,21.09000015258789,21.3799991607666,752400.0,11.273602485656738,0.011352751568802555
2006-10-05,21.639999389648438,21.479999542236328,21.540000915527344,21.639999389648438,261900.0,11.410700798034668,0.012161002887263184
2006-10-06,21.459999084472656,21.350000381469727,21.459999084472656,21.440000534057617,296900.0,11.305242538452148,-0.00924204932274475
2006-10-09,21.540000915527344,21.3799991607666,21.3799991607666,21.489999771118164,163300.0,11.331604957580566,0.0023318755912358213
2006-10-10,21.6200008392334,21.5,21.579999923706055,21.56999969482422,564700.0,11.373791694641113,0.003722926912689939
2006-10-11,21.709999084472656,21.520000457763672,21.600000381469727,21.6200008392334,327300.0,11.400152206420898,0.00231765382095106
2006-10-12,22.0,21.790000915527344,21.790000915527344,21.989999771118164,295500.0,11.595253944396973,0.017113959045756078
2006-10-13,22.06999969482422,21.8799991607666,21.959999084472656,22.0,292900.0,11.600526809692383,0.00045474340800955027
2006-10-16,22.3700008392334,22.049999237060547,22.239999771118164,22.239999771118164,516300.0,11.72707748413086,0.010909045469619683
2006-10-17,22.100000381469727,21.790000915527344,22.049999237060547,21.889999389648438,648300.0,11.542523384094238,-0.0157374333278143
2006-10-18,22.200000762939453,22.06999969482422,22.200000762939453,22.100000381469727,350000.0,11.653257369995117,0.009593568253322582
2006-10-19,22.280000686645508,22.110000610351562,22.110000610351562,22.209999084472656,212500.0,11.711259841918945,0.004977361271808256
2006-10-20,22.5,22.270000457763672,22.440000534057617,22.5,517900.0,11.864174842834473,0.013057092317957819
2006-10-23,22.5,22.25,22.5,22.420000076293945,371200.0,11.821990013122559,-0.0035556480135146007
2006-10-24,22.450000762939453,22.200000762939453,22.270000457763672,22.450000762939453,263000.0,11.837809562683105,0.0013381460771821896
2006-10-25,22.59000015258789,22.299999237060547,22.299999237060547,22.530000686645508,392400.0,11.87999439239502,0.003563567186018579
2006-10-26,23.0,22.56999969482422,22.600000381469727,23.0,362500.0,12.127822875976562,0.02086099331327884
2006-10-27,22.8700008392334,22.639999389648438,22.739999771118164,22.700000762939453,459700.0,11.969635963439941,-0.013043306630901252
2006-10-30,23.25,22.700000762939453,22.700000762939453,23.25,525900.0,12.259649276733398,0.024229083840082932
2006-10-31,23.030000686645508,22.610000610351562,22.610000610351562,23.020000457763672,170900.0,12.138368606567383,-0.00989267045315767
2006-11-01,23.399999618530273,23.030000686645508,23.18000030517578,23.399999618530273,2846300.0,12.338743209838867,0.016507539832253393
2006-11-02,23.200000762939453,22.989999771118164,22.989999771118164,23.1299991607666,547500.0,12.196370124816895,-0.011538702329783823
2006-11-03,23.600000381469727,23.0,23.600000381469727,23.25,469700.0,12.259649276733398,0.005188359427346745
2006-11-06,23.540000915527344,23.170000076293945,23.25,23.5,883500.0,12.391469955444336,0.010752402106731562
2006-11-07,23.700000762939453,22.940000534057617,22.940000534057617,23.700000762939453,775000.0,12.496932029724121,0.008510860669395326
2006-11-08,23.40999984741211,23.049999237060547,23.100000381469727,23.309999465942383,463300.0,12.291284561157227,-0.016455836366698562
2006-11-09,24.059999465942383,23.06999969482422,24.059999465942383,23.270000457763672,334600.0,12.270194053649902,-0.0017158912400396797
2006-11-10,23.190000534057617,23.040000915527344,23.139999389648438,23.18000030517578,328900.0,12.222739219665527,-0.0038674884665136355
2006-11-13,23.020000457763672,22.899999618530273,23.020000457763672,22.959999084472656,466200.0,12.106729507446289,-0.009491302246928957
2006-11-14,23.290000915527344,23.049999237060547,23.190000534057617,23.219999313354492,329100.0,12.243829727172852,0.011324298576443681
2006-11-15,23.15999984741211,22.950000762939453,23.079999923706055,23.059999465942383,328800.0,12.159460067749023,-0.0068907899982132426
2006-11-16,23.190000534057617,22.899999618530273,23.190000534057617,22.899999618530273,324400.0,12.075095176696777,-0.006938210297347869
2006-11-17,23.1299991607666,22.899999618530273,22.90999984741211,23.079999923706055,324400.0,12.170007705688477,0.007860188893158204
2006-11-20,22.989999771118164,22.549999237060547,22.989999771118164,22.700000762939453,1681300.0,11.969635963439941,-0.016464389102636146
2006-11-21,23.049999237060547,22.81999969482422,22.969999313354492,23.040000915527344,734700.0,12.14891529083252,0.014977842930241847
2006-11-22,23.40999984741211,23.200000762939453,23.200000762939453,23.40999984741211,438500.0,12.344017028808594,0.016059189919884975
2006-11-24,23.56999969482422,23.329999923706055,23.329999923706055,23.540000915527344,187700.0,12.412564277648926,0.005553074714686135
2006-11-27,23.479999542236328,23.219999313354492,23.450000762939453,23.260000228881836,555300.0,12.264921188354492,-0.011894648518380069
2006-11-28,23.700000762939453,23.020000457763672,23.1200008392334,23.700000762939453,368300.0,12.496932029724121,0.018916619015042935
2006-11-29,23.84000015258789,23.700000762939453,23.760000228881836,23.81999969482422,512800.0,12.56020736694336,0.005063269694412842
2006-11-30,24.049999237060547,23.81999969482422,23.969999313354492,24.020000457763672,370500.0,12.665666580200195,0.008396295552762112
2006-12-01,23.889999389648438,23.559999465942383,23.889999389648438,23.649999618530273,2972700.0,12.470568656921387,-0.0154036838127255
2006-12-04,24.139999389648438,23.68000030517578,24.139999389648438,23.989999771118164,489100.0,12.649845123291016,0.01437596562768828
2006-12-05,23.8700008392334,23.6299991607666,23.6299991607666,23.8700008392334,699000.0,12.58657455444336,-0.005001687232609853
2006-12-06,24.0,23.68000030517578,23.850000381469727,24.0,598000.0,12.655117988586426,0.005445757608361301
2006-12-07,24.030000686645508,23.700000762939453,23.860000610351562,23.84000015258789,383800.0,12.570754051208496,-0.00666638884394577
2006-12-08,23.8700008392334,23.399999618530273,23.75,23.540000915527344,360100.0,12.412564277648926,-0.012583952634437456
2006-12-11,23.90999984741211,23.610000610351562,23.610000610351562,23.81999969482422,888200.0,12.56020736694336,0.011894648518379958
2006-12-12,23.8799991607666,23.690000534057617,23.760000228881836,23.850000381469727,331300.0,12.57602596282959,0.0012594215544452503
2006-12-13,24.040000915527344,23.899999618530273,23.959999084472656,24.030000686645508,341200.0,12.670939445495605,0.007547176106867726
2006-12-14,24.420000076293945,24.18000030517578,24.309999465942383,24.399999618530273,549300.0,12.866034507751465,0.01539704795331609
2006-12-15,24.3700008392334,24.1299991607666,24.239999771118164,24.219999313354492,249900.0,12.771125793457031,-0.007376687373040536
2006-12-18,24.25,24.059999465942383,24.25,24.149999618530273,827800.0,12.73421573638916,-0.002890117728444941
2006-12-19,24.190000534057617,23.989999771118164,23.989999771118164,24.15999984741211,340900.0,12.73948860168457,0.0004140706742028488
2006-12-20,23.329999923706055,23.15999984741211,23.290000915527344,23.270000457763672,355800.0,12.85550308227539,0.009106682710597891
2006-12-21,23.239999771118164,23.059999465942383,23.18000030517578,23.139999389648438,359300.0,12.783685684204102,-0.005586510120347388
2006-12-22,23.270000457763672,23.139999389648438,23.270000457763672,23.219999313354492,305700.0,12.827880859375,0.003457154396834694
2006-12-26,23.389999389648438,23.25,23.31999969482422,23.280000686645508,255400.0,12.861026763916016,0.0025838955712464973
2006-12-27,23.65999984741211,23.3799991607666,23.3799991607666,23.65999984741211,533400.0,13.07096004486084,0.01632321313052776
2006-12-28,23.989999771118164,23.59000015258789,23.989999771118164,23.739999771118164,260800.0,13.115153312683105,0.0033810269230867274
2006-12-29,24.399999618530273,23.5,24.399999618530273,23.5,330500.0,12.982563972473145,-0.010109629452958013
2007-01-03,23.920000076293945,23.459999084472656,23.780000686645508,23.540000915527344,878800.0,13.004664421081543,0.0017023177128383526
2007-01-04,23.290000915527344,22.719999313354492,23.209999084472656,23.100000381469727,781900.0,12.76158618927002,-0.018691618940775978
2007-01-05,23.0,22.6200008392334,22.979999542236328,22.719999313354492,515600.0,12.551656723022461,-0.016450107622520194
2007-01-08,22.899999618530273,22.5,22.68000030517578,22.850000381469727,428600.0,12.623470306396484,0.005721442591901216
2007-01-09,23.110000610351562,22.84000015258789,23.110000610351562,22.979999542236328,519600.0,12.695292472839355,0.005689573841392681
2007-01-10,22.860000610351562,22.549999237060547,22.610000610351562,22.81999969482422,379700.0,12.60689926147461,-0.0069626762482122295
2007-01-11,23.25,22.920000076293945,22.979999542236328,23.030000686645508,731700.0,12.722918510437012,0.009202837791917995
2007-01-12,23.420000076293945,23.200000762939453,23.290000915527344,23.420000076293945,1191400.0,12.938371658325195,0.016934255116971775
2007-01-16,23.5,23.200000762939453,23.5,23.3799991607666,1093800.0,12.916271209716797,-0.0017081321507855796
2007-01-17,23.489999771118164,23.290000915527344,23.329999923706055,23.360000610351562,839100.0,12.90522289276123,-0.0008553797590790113
2007-01-18,23.65999984741211,23.440000534057617,23.540000915527344,23.5,688100.0,12.982563972473145,0.005993006115012189
2007-01-19,23.850000381469727,23.549999237060547,23.549999237060547,23.809999465942383,1023600.0,13.153824806213379,0.013191603299884225
2007-01-22,23.969999313354492,23.709999084472656,23.969999313354492,23.760000228881836,356000.0,13.126200675964355,-0.002100083485677473
2007-01-23,24.260000228881836,24.030000686645508,24.100000381469727,24.260000228881836,814400.0,13.402432441711426,0.021044304636671063
2007-01-24,24.059999465942383,23.829999923706055,23.829999923706055,24.059999465942383,926900.0,13.291937828063965,-0.008244370126692546
2007-01-25,24.059999465942383,23.440000534057617,23.799999237060547,23.520000457763672,986000.0,12.993616104125977,-0.022443809758734057
2007-01-26,23.6200008392334,23.389999389648438,23.6200008392334,23.530000686645508,656800.0,12.999138832092285,0.00042503394913717685
2007-01-29,23.6200008392334,23.489999771118164,23.559999465942383,23.540000915527344,1435300.0,13.004664421081543,0.00042507346529885304
2007-01-30,24.09000015258789,23.709999084472656,24.09000015258789,23.950000762939453,565100.0,13.23116683959961,0.017417013710164575
2007-01-31,23.950000762939453,23.579999923706055,23.600000381469727,23.920000076293945,651800.0,13.214594841003418,-0.0012524971377878558
2007-02-01,24.520000457763672,23.850000381469727,24.520000457763672,23.860000610351562,647300.0,13.181447982788086,-0.002508352213151599
2007-02-02,23.989999771118164,23.729999542236328,23.940000534057617,23.860000610351562,1460400.0,13.181447982788086,0.0
2007-02-05,24.0,23.850000381469727,23.950000762939453,23.969999313354492,678800.0,13.242215156555176,0.004610052996183445
2007-02-06,24.290000915527344,24.06999969482422,24.110000610351562,24.229999542236328,705400.0,13.385854721069336,0.010847094901871968
2007-02-07,24.43000030517578,24.299999237060547,24.350000381469727,24.389999389648438,761300.0,13.474244117736816,0.006603194081312935
2007-02-08,24.559999465942383,24.3700008392334,24.469999313354492,24.530000686645508,958100.0,13.551589965820312,0.00574027362185614
2007-02-09,24.56999969482422,24.260000228881836,24.549999237060547,24.3799991607666,710200.0,13.468718528747559,-0.006115255647623052
2007-02-12,24.520000457763672,24.100000381469727,24.520000457763672,24.229999542236328,409300.0,13.385854721069336,-0.006152315641711481
2007-02-13,24.719999313354492,24.040000915527344,24.459999084472656,24.690000534057617,841400.0,13.639982223510742,0.018984779660084827
2007-02-14,24.950000762939453,24.670000076293945,24.709999084472656,24.950000762939453,1158400.0,13.783618927001953,0.010530563833406559
2007-02-15,24.979999542236328,24.850000381469727,24.969999313354492,24.93000030517578,305300.0,13.77256965637207,-0.0008016233391534566
2007-02-16,25.030000686645508,24.739999771118164,24.950000762939453,24.989999771118164,2324900.0,13.805715560913086,0.00240666087505903
2007-02-20,25.459999084472656,24.899999618530273,25.079999923706055,25.1299991607666,913400.0,13.883058547973633,0.005602243992301359
2007-02-21,25.149999618530273,24.93000030517578,25.049999237060547,25.1200008392334,521800.0,13.877531051635742,-0.0003981468722320525
2007-02-22,25.450000762939453,25.25,25.399999618530273,25.290000915527344,559600.0,13.971449851989746,0.006767687999007066
2007-02-23,25.84000015258789,25.40999984741211,25.5,25.709999084472656,616000.0,14.203476905822754,0.016607228046555456
2007-02-26,26.149999618530273,25.530000686645508,26.149999618530273,25.75,937900.0,14.225578308105469,0.001556055776290588
2007-02-27,25.290000915527344,24.200000762939453,25.209999084472656,24.459999084472656,2333000.0,13.512914657592773,-0.05009734121716747
2007-02-28,25.06999969482422,24.010000228881836,24.5,24.600000381469727,766900.0,13.590262413024902,0.005723987562421762
2007-03-01,24.5,23.5,23.969999313354492,24.5,1015600.0,13.535014152526855,-0.00406528283406038
2007-03-02,24.420000076293945,23.65999984741211,24.110000610351562,24.420000076293945,593300.0,13.490816116333008,-0.0032654591783781717
2007-03-05,23.510000228881836,22.75,23.309999465942383,23.0,1872700.0,12.706340789794922,-0.058148841387611894
2007-03-06,24.43000030517578,23.690000534057617,23.969999313354492,24.43000030517578,997600.0,13.496341705322266,0.062173754710076023
2007-03-07,24.43000030517578,24.020000457763672,24.190000534057617,24.170000076293945,701700.0,13.352704048156738,-0.01064271046937737
2007-03-08,24.420000076293945,24.209999084472656,24.360000610351562,24.270000457763672,566300.0,13.407952308654785,0.0041376084049187245
2007-03-09,24.729999542236328,24.25,24.479999542236328,24.25,557000.0,13.396903991699219,-0.0008240122504340475
2007-03-12,24.950000762939453,22.350000381469727,22.5,24.84000015258789,519400.0,13.722846984863281,0.024329725238459332
2007-03-13,24.920000076293945,24.1200008392334,24.700000762939453,24.15999984741211,1178900.0,13.347182273864746,-0.02737512933088193
2007-03-14,24.56999969482422,23.860000610351562,23.940000534057617,24.56999969482422,948600.0,13.573683738708496,0.016969983641211384
2007-03-15,25.0,24.6299991607666,24.8700008392334,25.0,536400.0,13.811240196228027,0.017501251840875254
2007-03-16,24.979999542236328,24.739999771118164,24.969999313354492,24.84000015258789,361900.0,13.722846984863281,-0.006400092251591327
2007-03-19,25.280000686645508,25.059999465942383,25.219999313354492,25.209999084472656,734300.0,13.927255630493164,0.014895498423566966
2007-03-20,25.540000915527344,25.110000610351562,25.200000762939453,25.540000915527344,549200.0,14.10956859588623,0.013090372592422295
2007-03-21,25.969999313354492,25.200000762939453,25.540000915527344,25.770000457763672,1490700.0,14.236623764038086,0.00900489389795367
2007-03-22,26.510000228881836,25.709999084472656,26.510000228881836,25.8700008392334,800500.0,14.291869163513184,0.0038805127107908177
2007-03-23,25.8799991607666,25.709999084472656,25.850000381469727,25.75,426200.0,14.225578308105469,-0.004638361480173159
2007-03-26,26.450000762939453,25.799999237060547,26.450000762939453,26.3700008392334,747600.0,14.568095207214355,0.02407753777670507
